orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp13637: Tgondii|TGME49_254520-t26_1-p1
orthoGp13638: Tgondii|TGME49_254530-t26_1-p1
orthoGp13639: Tgondii|TGME49_254540-t26_1-p1
orthoGp13640: Tgondii|TGME49_254555-t26_1-p1
orthoGp13641: Tgondii|TGME49_254570-t26_1-p1
orthoGp13642: Tgondii|TGME49_254603-t26_1-p1
orthoGp13643: Tgondii|TGME49_254606-t26_1-p1
orthoGp13644: Tgondii|TGME49_254625-t26_1-p1
orthoGp13645: Tgondii|TGME49_254630-t26_1-p1
orthoGp13646: Tgondii|TGME49_254635-t26_1-p1
orthoGp13647: Tgondii|TGME49_254640-t26_1-p1
orthoGp13648: Tgondii|TGME49_254660-t26_1-p1
orthoGp13649: Tgondii|TGME49_254680-t26_1-p1
orthoGp13650: Tgondii|TGME49_254700-t26_1-p1
orthoGp13651: Tgondii|TGME49_254720-t26_1-p1
orthoGp13652: Tgondii|TGME49_254730-t26_1-p1
orthoGp13653: Tgondii|TGME49_254820-t26_1-p1
orthoGp13654: Tgondii|TGME49_254830-t26_1-p1
orthoGp13655: Tgondii|TGME49_254835-t26_1-p1
orthoGp13656: Tgondii|TGME49_254850-t26_1-p1
orthoGp13657: Tgondii|TGME49_254855-t26_1-p1
orthoGp13658: Tgondii|TGME49_254860-t26_1-p1
orthoGp13659: Tgondii|TGME49_254870-t26_1-p1
orthoGp13660: Tgondii|TGME49_254880-t26_1-p1
orthoGp13661: Tgondii|TGME49_254910-t26_1-p1
orthoGp13662: Tgondii|TGME49_254915-t26_1-p1
orthoGp13663: Tgondii|TGME49_254920-t26_1-p1
orthoGp13664: Tgondii|TGME49_254960-t26_1-p1
orthoGp13665: Tgondii|TGME49_275640-t26_1-p1
orthoGp13666: Tgondii|TGME49_275650-t26_1-p1
orthoGp13667: Tgondii|TGME49_275670-t26_1-p1
orthoGp13668: Tgondii|TGME49_275710-t26_1-p1
orthoGp13669: Tgondii|TGME49_275740-t26_1-p1
orthoGp13670: Tgondii|TGME49_275755-t26_1-p1
orthoGp13671: Tgondii|TGME49_275760-t26_1-p1
orthoGp13672: Tgondii|TGME49_275780-t26_1-p1
orthoGp13673: Tgondii|TGME49_275795-t26_1-p1
orthoGp13674: Tgondii|TGME49_275830-t26_1-p1
orthoGp13675: Tgondii|TGME49_275840-t26_1-p1
orthoGp13676: Tgondii|TGME49_275970-t26_1-p1
orthoGp13677: Tgondii|TGME49_275990-t26_1-p1
orthoGp13678: Tgondii|TGME49_276100-t26_1-p1
orthoGp13679: Tgondii|TGME49_276120-t26_1-p1
orthoGp13680: Tgondii|TGME49_276180-t26_1-p1
orthoGp13681: Tgondii|TGME49_276200-t26_1-p1
orthoGp13682: Tgondii|TGME49_276210-t26_1-p1
orthoGp13683: Tgondii|TGME49_276220-t26_1-p1
orthoGp13684: Tgondii|TGME49_298830-t26_1-p1
orthoGp13685: Tgondii|TGME49_298840-t26_1-p1
orthoGp13686: Tgondii|TGME49_299000-t26_1-p1
orthoGp13687: Tgondii|TGME49_299010-t26_1-p1
orthoGp13688: Tgondii|TGME49_299015-t26_1-p1
orthoGp13689: Tgondii|TGME49_299020-t26_1-p1
orthoGp13690: Tgondii|TGME49_299100-t26_1-p1
orthoGp13691: Tgondii|TGME49_299120-t26_1-p1
orthoGp13692: Tgondii|TGME49_299130-t26_1-p1
orthoGp13693: Tgondii|TGME49_299150-t26_1-p1
orthoGp13694: Tgondii|TGME49_299160-t26_1-p1
orthoGp13695: Tgondii|TGME49_299168-t26_1-p1
orthoGp13696: Tgondii|TGME49_299172-t26_1-p1
orthoGp13697: Tgondii|TGME49_299220-t26_1-p1
orthoGp13698: Tgondii|TGME49_299240-t26_1-p1
orthoGp13699: Tgondii|TGME49_299250-t26_1-p1
orthoGp13700: Tgondii|TGME49_299260-t26_1-p1
orthoGp13701: Tgondii|TGME49_299270-t26_1-p1
orthoGp13702: Tgondii|TGME49_206910-t26_1-p1
orthoGp13703: Tgondii|TGME49_210682-t26_1-p1
orthoGp13704: Tgondii|TGME49_210700-t26_1-p1
orthoGp13705: Tgondii|TGME49_210715-t26_1-p1
orthoGp13706: Tgondii|TGME49_210740-t26_1-p1
orthoGp13707: Tgondii|TGME49_210770-t26_1-p1
orthoGp13708: Tgondii|TGME49_210781-t26_1-p1
orthoGp13709: Tgondii|TGME49_210783-t26_1-p1
orthoGp13710: Tgondii|TGME49_210815-t26_1-p1
orthoGp13711: Tgondii|TGME49_210820-t26_1-p1
orthoGp13712: Tgondii|TGME49_210830-t26_1-p1
orthoGp13713: Tgondii|TGME49_210970-t26_1-p1
orthoGp13714: Tgondii|TGME49_210975-t26_1-p1
orthoGp13715: Tgondii|TGME49_210990-t26_1-p1
orthoGp13716: Tgondii|TGME49_211000-t26_1-p1
orthoGp13717: Tgondii|TGME49_211010-t26_1-p1
orthoGp13718: Tgondii|TGME49_211015-t26_1-p1
orthoGp13719: Tgondii|TGME49_211070-t26_1-p1
orthoGp13720: Tgondii|TGME49_211080-t26_1-p1
orthoGp13721: Tgondii|TGME49_211150-t26_1-p1
orthoGp13722: Tgondii|TGME49_211220-t26_1-p1
orthoGp13723: Tgondii|TGME49_211260-t26_1-p1
orthoGp13724: Tgondii|TGME49_211280-t26_1-p1
orthoGp13725: Tgondii|TGME49_211290-t26_1-p1
orthoGp13726: Tgondii|TGME49_211310-t26_1-p1
orthoGp13727: Tgondii|TGME49_211330-t26_1-p1
orthoGp13728: Tgondii|TGME49_211340-t26_1-p1
orthoGp13729: Tgondii|TGME49_211360-t26_1-p1
orthoGp13730: Tgondii|TGME49_211380-t26_1-p1
orthoGp13731: Tgondii|TGME49_211420-t26_1-p1
orthoGp13732: Tgondii|TGME49_211440-t26_1-p1
orthoGp13733: Tgondii|TGME49_211450-t26_1-p1
orthoGp13734: Tgondii|TGME49_211460-t26_1-p1
orthoGp13735: Tgondii|TGME49_211600-t26_1-p1
orthoGp13736: Tgondii|TGME49_211610-t26_1-p1
orthoGp13737: Tgondii|TGME49_211630-t26_1-p1
orthoGp13738: Tgondii|TGME49_211640-t26_1-p1
orthoGp13739: Tgondii|TGME49_211650-t26_1-p1
orthoGp13740: Tgondii|TGME49_211660-t26_1-p1
orthoGp13741: Tgondii|TGME49_211675-t26_1-p1
orthoGp13742: Tgondii|TGME49_211695-t26_1-p1
orthoGp13743: Tgondii|TGME49_211720-t26_1-p1
orthoGp13744: Tgondii|TGME49_237835-t26_1-p1
orthoGp13745: Tgondii|TGME49_237840-t26_1-p1
orthoGp13746: Tgondii|TGME49_237860-t26_1-p1
orthoGp13747: Tgondii|TGME49_237880-t26_1-p1
orthoGp13748: Tgondii|TGME49_300980-t26_1-p1
orthoGp13749: Tgondii|TGME49_301000-t26_1-p1
orthoGp13750: Tgondii|TGME49_301190-t26_1-p1
orthoGp13751: Tgondii|TGME49_301200-t26_1-p1
orthoGp13752: Tgondii|TGME49_301218-t26_1-p1
orthoGp13753: Tgondii|TGME49_301222-t26_1-p1
orthoGp13754: Tgondii|TGME49_301240-t26_1-p1
orthoGp13755: Tgondii|TGME49_301250-t26_1-p1
orthoGp13756: Tgondii|TGME49_301260-t26_1-p1
orthoGp13757: Tgondii|TGME49_301270-t26_1-p1
orthoGp13758: Tgondii|TGME49_301280-t26_1-p1
orthoGp13759: Tgondii|TGME49_301310-t26_1-p1
orthoGp13760: Tgondii|TGME49_301330-t26_1-p1
orthoGp13761: Tgondii|TGME49_301355-t26_1-p1
orthoGp13762: Tgondii|TGME49_301360-t26_1-p1
orthoGp13763: Tgondii|TGME49_301400-t26_1-p1
orthoGp13764: Tgondii|TGME49_301415-t26_1-p1
orthoGp13765: Tgondii|TGME49_301440-t26_1-p1
orthoGp13766: Tgondii|TGME49_301460-t26_1-p1
orthoGp13767: Tgondii|TGME49_317820-t26_1-p1
orthoGp13768: Tgondii|TGME49_317830-t26_1-p1
orthoGp13769: Tgondii|TGME49_318180-t26_1-p1
orthoGp13770: Tgondii|TGME49_318210-t26_1-p1
orthoGp13771: Tgondii|TGME49_318220-t26_1-p1
orthoGp13772: Tgondii|TGME49_318240-t26_1-p1
orthoGp13773: Tgondii|TGME49_318260-t26_1-p1
orthoGp13774: Tgondii|TGME49_318300-t26_1-p1
orthoGp13775: Tgondii|TGME49_318360-t26_1-p1
orthoGp13776: Tgondii|TGME49_318370-t26_1-p1
orthoGp13777: Tgondii|TGME49_318380-t26_1-p1
orthoGp13778: Tgondii|TGME49_318400-t26_1-p1
orthoGp13779: Tgondii|TGME49_318470-t26_1-p1
orthoGp13780: Tgondii|TGME49_318525-t26_1-p1
orthoGp13781: Tgondii|TGME49_318550-t26_1-p1
orthoGp13782: Tgondii|TGME49_318575-t26_1-p1
orthoGp13783: Tgondii|TGME49_318610-t26_1-p1
orthoGp13784: Tgondii|TGME49_318632-t26_1-p1
orthoGp13785: Tgondii|TGME49_318640-t26_1-p1
orthoGp13786: Tgondii|TGME49_318660-t26_1-p1
orthoGp13787: Tgondii|TGME49_318738-t26_1-p1
orthoGp13788: Tgondii|TGME49_318770-t26_1-p1
orthoGp13789: Tgondii|TGME49_319090-t26_1-p1
orthoGp13790: Tgondii|TGME49_319308-t26_1-p1
orthoGp13791: Tgondii|TGME49_319312-t26_1-p1
orthoGp13792: Tgondii|TGME49_319320-t26_1-p1
orthoGp13793: Tgondii|TGME49_319340-t26_1-p1
orthoGp13794: Tgondii|TGME49_319370-t26_1-p1
orthoGp13795: Tgondii|TGME49_319380-t26_1-p1
orthoGp13796: Tgondii|TGME49_319390-t26_1-p1
orthoGp13797: Tgondii|TGME49_319510-t26_1-p1
orthoGp13798: Tgondii|TGME49_319520-t26_1-p1
orthoGp13799: Tgondii|TGME49_319540-t26_1-p1
orthoGp13800: Tgondii|TGME49_319580-t26_1-p1
orthoGp13801: Tgondii|TGME49_319590-t26_1-p1
orthoGp13802: Tgondii|TGME49_319610-t26_1-p1
orthoGp13803: Tgondii|TGME49_319630-t26_1-p1
orthoGp13804: Tgondii|TGME49_319662-t26_1-p1
orthoGp13805: Tgondii|TGME49_319710-t26_1-p1
orthoGp13806: Tgondii|TGME49_319720-t26_1-p1
orthoGp13807: Tgondii|TGME49_319890-t26_1-p1
orthoGp13808: Tgondii|TGME49_319900-t26_1-p1
orthoGp13809: Tgondii|TGME49_319930-t26_1-p1
orthoGp13810: Tgondii|TGME49_319935-t26_1-p1
orthoGp13811: Tgondii|TGME49_319980-t26_1-p1
orthoGp13812: Tgondii|TGME49_319988-t26_1-p1
orthoGp13813: Tgondii|TGME49_319992-t26_1-p1
orthoGp13814: Tgondii|TGME49_320010-t26_1-p1
orthoGp13815: Tgondii|TGME49_320015-t26_1-p1
orthoGp13816: Tgondii|TGME49_320030-t26_1-p1
orthoGp13817: Tgondii|TGME49_320060-t26_1-p1
orthoGp13818: Tgondii|TGME49_320080-t26_1-p1
orthoGp13819: Tgondii|TGME49_320090-t26_1-p1
orthoGp13820: Tgondii|TGME49_320100-t26_1-p1
orthoGp13821: Tgondii|TGME49_320105-t26_1-p1
orthoGp13822: Tgondii|TGME49_320135-t26_1-p1
orthoGp13823: Tgondii|TGME49_320160-t26_1-p1
orthoGp13824: Tgondii|TGME49_320260-t26_1-p1
orthoGp13825: Tgondii|TGME49_320270-t26_1-p1
orthoGp13826: Tgondii|TGME49_320410-t26_1-p1
orthoGp13827: Tgondii|TGME49_320440-t26_1-p1
orthoGp13828: Tgondii|TGME49_320465-t26_1-p1
orthoGp13829: Tgondii|TGME49_320470-t26_1-p1
orthoGp13830: Tgondii|TGME49_320515-t26_1-p1
orthoGp13831: Tgondii|TGME49_320525-t26_1-p1
orthoGp13832: Tgondii|TGME49_320580-t26_1-p1
orthoGp13833: Tgondii|TGME49_320588-t26_1-p1
orthoGp13834: Tgondii|TGME49_320592-t26_1-p1
orthoGp13835: Tgondii|TGME49_320610-t26_1-p1
orthoGp13836: Tgondii|TGME49_320650-t26_1-p1
orthoGp13837: Tgondii|TGME49_320660-t26_1-p1
orthoGp13838: Tgondii|TGME49_320680-t26_1-p1
orthoGp13839: Tgondii|TGME49_320710-t26_1-p1
orthoGp13840: Tgondii|TGME49_320715-t26_1-p1
orthoGp13841: Tgondii|TGME49_320750-t26_1-p1
orthoGp13842: Tgondii|TGME49_320780-t26_1-p1
orthoGp13843: Tgondii|TGME49_212770-t26_1-p1
orthoGp13844: Tgondii|TGME49_212775-t26_1-p1
orthoGp13845: Tgondii|TGME49_212780-t26_1-p1
orthoGp13846: Tgondii|TGME49_212800-t26_1-p1
orthoGp13847: Tgondii|TGME49_212810-t26_1-p1
orthoGp13848: Tgondii|TGME49_212820-t26_1-p1
orthoGp13849: Tgondii|TGME49_212830-t26_1-p1
orthoGp13850: Tgondii|TGME49_212850-t26_1-p1
orthoGp13851: Tgondii|TGME49_212860-t26_1-p1
orthoGp13852: Tgondii|TGME49_212880-t26_1-p1
orthoGp13853: Tgondii|TGME49_212900-t26_1-p1
orthoGp13854: Tgondii|TGME49_212937-t26_1-p1
orthoGp13855: Tgondii|TGME49_212940-t26_1-p1
orthoGp13856: Tgondii|TGME49_212955-t26_1-p1
orthoGp13857: Tgondii|TGME49_212970-t26_1-p1
orthoGp13858: Tgondii|TGME49_213010-t26_1-p1
orthoGp13859: Tgondii|TGME49_213020-t26_1-p1
orthoGp13860: Tgondii|TGME49_213030-t26_1-p1
orthoGp13861: Tgondii|TGME49_213040-t26_1-p1
orthoGp13862: Tgondii|TGME49_213050-t26_1-p1
orthoGp13863: Tgondii|TGME49_213065-t26_1-p1
orthoGp13864: Tgondii|TGME49_213100-t26_1-p1
orthoGp13865: Tgondii|TGME49_213115-t26_1-p1
orthoGp13866: Tgondii|TGME49_213240-t26_1-p1
orthoGp13867: Tgondii|TGME49_213255-t26_1-p1
orthoGp13868: Tgondii|TGME49_213290-t26_1-p1
orthoGp13869: Tgondii|TGME49_213300-t26_1-p1
orthoGp13870: Tgondii|TGME49_213310-t26_1-p1
orthoGp13871: Tgondii|TGME49_213325-t26_1-p1
orthoGp13872: Tgondii|TGME49_213370-t26_1-p1
orthoGp13873: Tgondii|TGME49_213380-t26_1-p1
orthoGp13874: Tgondii|TGME49_213388-t26_1-p1
orthoGp13875: Tgondii|TGME49_213392-t26_1-p1
orthoGp13876: Tgondii|TGME49_213400-t26_1-p1
orthoGp13877: Tgondii|TGME49_213415-t26_1-p1
orthoGp13878: Tgondii|TGME49_213420-t26_1-p1
orthoGp13879: Tgondii|TGME49_213430-t26_1-p1
orthoGp13880: Tgondii|TGME49_213530-t26_1-p1
orthoGp13881: Tgondii|TGME49_213560-t26_1-p1
orthoGp13882: Tgondii|TGME49_213580-t26_1-p1
orthoGp13883: Tgondii|TGME49_213590-t26_1-p1
orthoGp13884: Tgondii|TGME49_213600-t26_1-p1
orthoGp13885: Tgondii|TGME49_213610-t26_1-p1
orthoGp13886: Tgondii|TGME49_213635-t26_1-p1
orthoGp13887: Tgondii|TGME49_213660-t26_1-p1
orthoGp13888: Tgondii|TGME49_213670-t26_1-p1
orthoGp13889: Tgondii|TGME49_213700-t26_1-p1
orthoGp13890: Tgondii|TGME49_213748-t26_1-p1
orthoGp13891: Tgondii|TGME49_213760-t26_1-p1
orthoGp13892: Tgondii|TGME49_213790-t26_1-p1
orthoGp13893: Tgondii|TGME49_213820-t26_1-p1
orthoGp13894: Tgondii|TGME49_213860-t26_1-p1
orthoGp13895: Tgondii|TGME49_213880-t26_1-p1
orthoGp13896: Tgondii|TGME49_213885-t26_1-p1
orthoGp13897: Tgondii|TGME49_213920-t26_1-p1
orthoGp13898: Tgondii|TGME49_213950-t26_1-p1
orthoGp13899: Tgondii|TGME49_213960-t26_1-p1
orthoGp13900: Tgondii|TGME49_220060-t26_1-p1
orthoGp13901: Tgondii|TGME49_220070-t26_1-p1
orthoGp13902: Tgondii|TGME49_220090-t26_1-p1
orthoGp13903: Tgondii|TGME49_220110-t26_1-p1
orthoGp13904: Tgondii|TGME49_220125-t26_1-p1
orthoGp13905: Tgondii|TGME49_220128-t26_1-p1
orthoGp13906: Tgondii|TGME49_220132-t26_1-p1
orthoGp13907: Tgondii|TGME49_220140-t26_1-p1
orthoGp13908: Tgondii|TGME49_220145-t26_1-p1
orthoGp13909: Tgondii|TGME49_220170-t26_1-p1
orthoGp13910: Tgondii|TGME49_220175-t26_1-p1
orthoGp13911: Tgondii|TGME49_220180-t26_1-p1
orthoGp13912: Tgondii|TGME49_220190-t26_1-p1
orthoGp13913: Tgondii|TGME49_220208-t26_1-p1
orthoGp13914: Tgondii|TGME49_220230-t26_1-p1
orthoGp13915: Tgondii|TGME49_220240-t26_1-p1
orthoGp13916: Tgondii|TGME49_220260-t26_1-p1
orthoGp13917: Tgondii|TGME49_220300-t26_1-p1
orthoGp13918: Tgondii|TGME49_220310-t26_1-p1
orthoGp13919: Tgondii|TGME49_220330-t26_1-p1
orthoGp13920: Tgondii|TGME49_220340-t26_1-p1
orthoGp13921: Tgondii|TGME49_220350-t26_1-p1
orthoGp13922: Tgondii|TGME49_220360-t26_1-p1
orthoGp13923: Tgondii|TGME49_220370-t26_1-p1
orthoGp13924: Tgondii|TGME49_220380-t26_1-p1
orthoGp13925: Tgondii|TGME49_220420-t26_1-p1
orthoGp13926: Tgondii|TGME49_220430-t26_1-p1
orthoGp13927: Tgondii|TGME49_220440-t26_1-p1
orthoGp13928: Tgondii|TGME49_220470-t26_1-p1
orthoGp13929: Tgondii|TGME49_220480-t26_1-p1
orthoGp13930: Tgondii|TGME49_220510-t26_1-p1
orthoGp13931: Tgondii|TGME49_220520-t26_1-p1
orthoGp13932: Tgondii|TGME49_220525-t26_1-p1
orthoGp13933: Tgondii|TGME49_220530-t26_1-p1
orthoGp13934: Tgondii|TGME49_220540-t26_1-p1
orthoGp13935: Tgondii|TGME49_220570-t26_1-p1
orthoGp13936: Tgondii|TGME49_220580-t26_1-p1
orthoGp13937: Tgondii|TGME49_220585-t26_1-p1
orthoGp13938: Tgondii|TGME49_283460-t26_1-p1
orthoGp13939: Tgondii|TGME49_283470-t26_1-p1
orthoGp13940: Tgondii|TGME49_283520-t26_1-p1
orthoGp13941: Tgondii|TGME49_283550-t26_1-p1
orthoGp13942: Tgondii|TGME49_283570-t26_1-p1
orthoGp13943: Tgondii|TGME49_283580-t26_1-p1
orthoGp13944: Tgondii|TGME49_283585-t26_1-p1
orthoGp13945: Tgondii|TGME49_283698-t26_1-p1
orthoGp13946: Tgondii|TGME49_283702-t26_1-p1
orthoGp13947: Tgondii|TGME49_283760-t26_1-p1
orthoGp13948: Tgondii|TGME49_283770-t26_1-p1
orthoGp13949: Tgondii|TGME49_283790-t26_1-p1
orthoGp13950: Tgondii|TGME49_283800-t26_1-p1
orthoGp13951: Tgondii|TGME49_283840-t26_1-p1
orthoGp13952: Tgondii|TGME49_283855-t26_1-p1
orthoGp13953: Tgondii|TGME49_283860-t26_1-p1
orthoGp13954: Tgondii|TGME49_283870-t26_1-p1
orthoGp13955: Tgondii|TGME49_283882-t26_1-p1
orthoGp13956: Tgondii|TGME49_284010-t26_1-p1
orthoGp13957: Tgondii|TGME49_284040-t26_1-p1
orthoGp13958: Tgondii|TGME49_284170-t26_1-p1
orthoGp13959: Tgondii|TGME49_284180-t26_1-p1
orthoGp13960: Tgondii|TGME49_284590-t26_1-p1
orthoGp13961: Tgondii|TGME49_284598-t26_1-p1
orthoGp13962: Tgondii|TGME49_284602-t26_1-p1
orthoGp13963: Tgondii|TGME49_284610-t26_1-p1
orthoGp13964: Tgondii|TGME49_284615-t26_1-p1
orthoGp13965: Tgondii|TGME49_284620-t26_1-p1
orthoGp13966: Tgondii|TGME49_284645-t26_1-p1
orthoGp13967: Tgondii|TGME49_284680-t26_1-p1
orthoGp13968: Tgondii|TGME49_284780-t26_1-p1
orthoGp13969: Tgondii|TGME49_285140-t26_1-p1
orthoGp13970: Tgondii|TGME49_285150-t26_1-p1
orthoGp13971: Tgondii|TGME49_285180-t26_1-p1
orthoGp13972: Tgondii|TGME49_285190-t26_1-p1
orthoGp13973: Tgondii|TGME49_285210-t26_1-p1
orthoGp13974: Tgondii|TGME49_285250-t26_1-p1
orthoGp13975: Tgondii|TGME49_285260-t26_1-p1
orthoGp13976: Tgondii|TGME49_285272-t26_1-p1
orthoGp13977: Tgondii|TGME49_285300-t26_1-p1
orthoGp13978: Tgondii|TGME49_285400-t26_1-p1
orthoGp13979: Tgondii|TGME49_285425-t26_1-p1
orthoGp13980: Tgondii|TGME49_285445-t26_1-p1
orthoGp13981: Tgondii|TGME49_285480-t26_1-p1
orthoGp13982: Tgondii|TGME49_285490-t26_1-p1
orthoGp13983: Tgondii|TGME49_285500-t26_1-p1
orthoGp13984: Tgondii|TGME49_285520-t26_1-p1
orthoGp13985: Tgondii|TGME49_285530-t26_1-p1
orthoGp13986: Tgondii|TGME49_285650-t26_1-p1
orthoGp13987: Tgondii|TGME49_285665-t26_1-p1
orthoGp13988: Tgondii|TGME49_285680-t26_1-p1
orthoGp13989: Tgondii|TGME49_285740-t26_1-p1
orthoGp13990: Tgondii|TGME49_285780-t26_1-p1
orthoGp13991: Tgondii|TGME49_285790-t26_1-p1
orthoGp13992: Tgondii|TGME49_285820-t26_1-p1
orthoGp13993: Tgondii|TGME49_285825-t26_1-p1
orthoGp13994: Tgondii|TGME49_285830-t26_1-p1
orthoGp13995: Tgondii|TGME49_285840-t26_1-p1
orthoGp13996: Tgondii|TGME49_285850-t26_1-p1
orthoGp13997: Tgondii|TGME49_285865-t26_1-p1
orthoGp13998: Tgondii|TGME49_285880-t26_1-p1
orthoGp13999: Tgondii|TGME49_285895-t26_1-p1
orthoGp14000: Tgondii|TGME49_285930-t26_1-p1
orthoGp14001: Tgondii|TGME49_285990-t26_1-p1
orthoGp14002: Tgondii|TGME49_286000-t26_1-p1
orthoGp14003: Tgondii|TGME49_286010-t26_1-p1
orthoGp14004: Tgondii|TGME49_286020-t26_1-p1
orthoGp14005: Tgondii|TGME49_286030-t26_1-p1
orthoGp14006: Tgondii|TGME49_286040-t26_1-p1
orthoGp14007: Tgondii|TGME49_286100-t26_1-p1
orthoGp14008: Tgondii|TGME49_286110-t26_1-p1
orthoGp14009: Tgondii|TGME49_286130-t26_1-p1
orthoGp14010: Tgondii|TGME49_286160-t26_1-p1
orthoGp14011: Tgondii|TGME49_286170-t26_1-p1
orthoGp14012: Tgondii|TGME49_286180-t26_1-p1
orthoGp14013: Tgondii|TGME49_286190-t26_1-p1
orthoGp14014: Tgondii|TGME49_286200-t26_1-p1
orthoGp14015: Tgondii|TGME49_286230-t26_1-p1
orthoGp14016: Tgondii|TGME49_286260-t26_1-p1
orthoGp14017: Tgondii|TGME49_286270-t26_1-p1
orthoGp14018: Tgondii|TGME49_286450-t26_1-p1
orthoGp14019: Tgondii|TGME49_286460-t26_1-p1
orthoGp14020: Tgondii|TGME49_286465-t26_1-p1
orthoGp14021: Tgondii|TGME49_286480-t26_1-p1
orthoGp14022: Tgondii|TGME49_286485-t26_1-p1
orthoGp14023: Tgondii|TGME49_286500-t26_1-p1
orthoGp14024: Tgondii|TGME49_286510-t26_1-p1
orthoGp14025: Tgondii|TGME49_286520-t26_1-p1
orthoGp14026: Tgondii|TGME49_286525-t26_1-p1
orthoGp14027: Tgondii|TGME49_286540-t26_1-p1
orthoGp14028: Tgondii|TGME49_286570-t26_1-p1
orthoGp14029: Tgondii|TGME49_286580-t26_1-p1
orthoGp14030: Tgondii|TGME49_286595-t26_1-p1
orthoGp14031: Tgondii|TGME49_286620-t26_1-p1
orthoGp14032: Tgondii|TGME49_286650-t26_1-p1
orthoGp14033: Tgondii|TGME49_286670-t26_1-p1
orthoGp14034: Tgondii|TGME49_286680-t26_1-p1
orthoGp14035: Tgondii|TGME49_286735-t26_1-p1
orthoGp14036: Tgondii|TGME49_286760-t26_1-p1
orthoGp14037: Tgondii|TGME49_286778-t26_1-p1
orthoGp14038: Tgondii|TGME49_286810-t26_1-p1
orthoGp14039: Tgondii|TGME49_286910-t26_1-p1
orthoGp14040: Tgondii|TGME49_286928-t26_1-p1
orthoGp14041: Tgondii|TGME49_287040-t26_1-p1
orthoGp14042: Tgondii|TGME49_287170-t26_1-p1
orthoGp14043: Tgondii|TGME49_287180-t26_1-p1
orthoGp14044: Tgondii|TGME49_287220-t26_1-p1
orthoGp14045: Tgondii|TGME49_287240-t26_1-p1
orthoGp14046: Tgondii|TGME49_287250-t26_1-p1
orthoGp14047: Tgondii|TGME49_287260-t26_1-p1
orthoGp14048: Tgondii|TGME49_287450-t26_1-p1
orthoGp14049: Tgondii|TGME49_287480-t26_1-p1
orthoGp14050: Tgondii|TGME49_296340-t26_1-p1
orthoGp14051: Tgondii|TGME49_307450-t26_1-p1
orthoGp14052: Tgondii|TGME49_307470-t26_1-p1
orthoGp14053: Tgondii|TGME49_237700-t26_1-p1
orthoGp14054: Tgondii|TGME49_238020-t26_1-p1
orthoGp14055: Tgondii|TGME49_238030-t26_1-p1
orthoGp14056: Tgondii|TGME49_238040-t26_1-p1
orthoGp14057: Tgondii|TGME49_238073-t26_1-p1
orthoGp14058: Tgondii|TGME49_238077-t26_1-p1
orthoGp14059: Tgondii|TGME49_238080-t26_1-p1
orthoGp14060: Tgondii|TGME49_238110-t26_1-p1
orthoGp14061: Tgondii|TGME49_238130-t26_1-p1
orthoGp14062: Tgondii|TGME49_238165-t26_1-p1
orthoGp14063: Tgondii|TGME49_238170-t26_1-p1
orthoGp14064: Tgondii|TGME49_238260-t26_1-p1
orthoGp14065: Tgondii|TGME49_238270-t26_1-p1
orthoGp14066: Tgondii|TGME49_238380-t26_1-p1
orthoGp14067: Tgondii|TGME49_238390-t26_1-p1
orthoGp14068: Tgondii|TGME49_238410-t26_1-p1
orthoGp14069: Tgondii|TGME49_238420-t26_1-p1
orthoGp14070: Tgondii|TGME49_238450-t26_1-p1
orthoGp14071: Tgondii|TGME49_238505-t26_1-p1
orthoGp14072: Tgondii|TGME49_238510-t26_1-p1
orthoGp14073: Tgondii|TGME49_238860-t26_1-p1
orthoGp14074: Tgondii|TGME49_238880-t26_1-p1
orthoGp14075: Tgondii|TGME49_238895-t26_1-p1
orthoGp14076: Tgondii|TGME49_238915-t26_1-p1
orthoGp14077: Tgondii|TGME49_238930-t26_1-p1
orthoGp14078: Tgondii|TGME49_238960-t26_1-p1
orthoGp14079: Tgondii|TGME49_238970-t26_1-p1
orthoGp14080: Tgondii|TGME49_238980-t26_1-p1
orthoGp14081: Tgondii|TGME49_239010-t26_1-p1
orthoGp14082: Tgondii|TGME49_239050-t26_1-p1
orthoGp14083: Tgondii|TGME49_239080-t26_1-p1
orthoGp14084: Tgondii|TGME49_239083-t26_1-p1
orthoGp14085: Tgondii|TGME49_239087-t26_1-p1
orthoGp14086: Tgondii|TGME49_239120-t26_1-p1
orthoGp14087: Tgondii|TGME49_239270-t26_1-p1
orthoGp14088: Tgondii|TGME49_239290-t26_1-p1
orthoGp14089: Tgondii|TGME49_239300-t26_1-p1
orthoGp14090: Tgondii|TGME49_239340-t26_1-p1
orthoGp14091: Tgondii|TGME49_239350-t26_1-p1
orthoGp14092: Tgondii|TGME49_239365-t26_1-p1
orthoGp14093: Tgondii|TGME49_239400-t26_1-p1
orthoGp14094: Tgondii|TGME49_239410-t26_1-p1
orthoGp14095: Tgondii|TGME49_239430-t26_1-p1
orthoGp14096: Tgondii|TGME49_239440-t26_1-p1
orthoGp14097: Tgondii|TGME49_239520-t26_1-p1
orthoGp14098: Tgondii|TGME49_239570-t26_1-p1
orthoGp14099: Tgondii|TGME49_239580-t26_1-p1
orthoGp14100: Tgondii|TGME49_239610-t26_1-p1
orthoGp14101: Tgondii|TGME49_239640-t26_1-p1
